tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
Surface application; Paste; M2.D4.F5; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T22:05:31.742000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3632,2022-05-12T22:05:31.742000+00:00,1 sheet of bluish green and white paste paper; 5.50 x 7.75 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1705/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1705/orderProxies,fedoraAdmin,Paste papers,3632,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1705/pages/page_0/files/03632.jpg,,,
Surface application; Marbled; M5.D1.F10; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed; Slightly torn edge,2022-05-12T21:24:11.979000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #883,2022-05-12T21:24:11.979000+00:00,"1 sheet of blue, green, red, yellow, brown, black and white marbled paper; 16.00 x 21.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|art reproduction|curl marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/889/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/889/orderProxies,fedoraAdmin,Marbled papers,883,Paper,reformatted digital,"Wolfe, Richard J. 1928-2017",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/889/pages/page_0/files/00883.jpg,,,
"Surface application; Marbled; M5.D3.F6; Fab Ingres paper; [printed in black ink on white sticker on verso]; ""Gillian Chipperfield, Flat 7, 8 The Paragon, London SE3 0NY, Tel: 01-853-3970""; [written in black ink on verso]; ""These Fab. Ingres 90gsm are brutes - distort, pill- v. poor quality = temperamental. Have deteriorated over the past several decades.""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Stickered; Not embossed",2022-05-12T20:45:27.733000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #314,2022-05-12T20:45:27.733000+00:00,"1 sheet of blue, green, gray and white marbled paper; 16.00 x 22.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F6.A,curl marbled paper|Combed marbled papers|art reproduction,false,England--London,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/304/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/304/orderProxies,fedoraAdmin,Marbled papers,314,Paper,reformatted digital,"Chipperfield, Gillian",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/304/pages/page_0/files/00314.jpg,,,
Surface application; Marbled; M5.D4.F9; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:33:31.098000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #134-032,2022-05-12T20:33:31.098000+00:00,"1 sheet of orange, yellow, brown and white marbled paper; 19.50 x 25.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D4.F9.A,marbled paper|Random marbled papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/99/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/99/orderProxies,fedoraAdmin,Marbled papers,134-032,Paper,reformatted digital,"Duval, Michel",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/99/pages/page_0/files/00134-032.jpg,,,
"Surface application; Printed; M2.D7.F3; Repeating wave, floral and geometric patterns; slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1.b; Not signed; [stamped in blue ink on verso]: ""Made in Japan""; Not stamped; Not stickered; Not embossed; From a folder containing chiyogami papers-quarter sheets and half sheets of the 20 by 40 inch patterns, all from the 1970s to 2000.  Most of these patterns are no longer being made.",2022-05-12T21:53:42.087000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2096-003,2022-05-12T21:53:42.087000+00:00,"1 sheet of light blue, red, brown, gray, orange, gold and white printed paper; 19.75 x 26.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|decorated papers|Chiyogami papers,false,Japan,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1437/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1437/orderProxies,fedoraAdmin,Decorative paper,2096-003,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1437/pages/page_0/files/02096-003.jpg,1970-2000,,
"Surface application; Marbled; M5.D1.F12; Flower and leaf motif; background is random marbling; [stamped in black ink on verso]: ""Marbled By Christopher Weimann""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.2; VIII.F.4; Not signed; Stamped; Not stickered; Not embossed; #00919 and #00920 stored together in plastic sleeve",2022-05-12T21:26:11.138000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #919,2022-05-12T21:26:11.138000+00:00,"1 sheet of light blue, dark blue, yellow, red, maroon, gray and white marbled paper; 4.50 x 5.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F12.A,Figure marbled papers|art reproduction|marbled paper|Random marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/925/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/925/pages,fedoraAdmin,Marbled papers,919,Paper,reformatted digital,"Weimann, Christopher",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/925/pages/page_0/files/00919.jpg,,,
"Surface application; Marbled; M4.D1.F6; Slight metallic sheen; [stamped in black ink on verso]: ""Encadernacao e Marmorizacao Eliana Raposo R. Sergipe, 312 - ap. 7 Sao Paulo - SP - 01243 Tel. (011) 257 - 6201 Brasil""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:44:13.727000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1492,2022-05-12T21:44:13.727000+00:00,"1 sheet of purple, silver, gray, pink and white marbled paper; 2.00 x 3.00  in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|art reproduction|marbled paper,false,Brazil,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1303/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1303/orderProxies,fedoraAdmin,Marbled papers,1492,Paper,reformatted digital,"Raposo, Eliana",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1303/pages/page_0/files/01492.jpg,,,
"Surface application; Marbled; M5.D1.F4; [stamped in green ink on verso]: ""[copyright symbol]  Marblesmith  Pamela Smith  Abiquiu, NM  USA""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Pamela Smith on 06/30/2008.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:20:11.968000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #823,2022-05-12T21:20:11.968000+00:00,"1 sheet of blue, red, yellow and light gray marbled paper; 19.00 x 24.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F4.A,Combed marbled papers|art reproduction|curl marbled paper,false,"New Mexico--Abiquiu,",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/828/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/828/orderProxies,fedoraAdmin,Marbled papers,823,Paper,reformatted digital,"Smith, Pamela",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/828/pages/page_0/files/00823.jpg,,MarbleSmith Paper,
"Surface application; Paste; M2.D4.F1; Leaves; [stamped in black ink on verso]: ""[copyright symbol] Elisabeth Hyder and Elizabeth Reilly This pattern is an original design protected under U.S. copyright law against unauthorized reproduction of any kind. For information, terms of reproduction, or special orders, contact BROOKFIELD PAPERWORKS 23 High St., North Brookfield MA 01535 (508) 867-7274""; [written in pencil on verso]: ""1987""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.a; VIII.G.3.d; Not signed; Stamped",2022-05-12T21:59:14.146000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3478,2022-05-12T21:59:14.146000+00:00,1 sheet of gray and white paste paper; 18.75 x 25.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Stamped paste papers|Brush-manipulated paste papers|paste paper,false,Massachusetts--North Brookfield,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1557/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1557/orderProxies,fedoraAdmin,Paste papers,3478,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1557/pages/page_0/files/03478.jpg,1987,Brookfield Paperworks,
Surface application; Marbled; M4.D4.F6; Design concentrated on either end of sheet; design faint in middle of sheet; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.a; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:36:46.542000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1249,2022-05-12T21:36:46.542000+00:00,"1 sheet of light pink, blue, green, gray and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|marbled paper|Bouquet marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1161/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1161/orderProxies,fedoraAdmin,Marbled papers,1249,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1161/pages/page_0/files/01249.jpg,,,
Surface application; Paste; M2.D5.F1; Repeating abstract motif; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.c; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T22:08:31.713000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3716,2022-05-12T22:08:31.713000+00:00,"1 sheet of pink, gray and white paste paper; 12.50 x 17.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|art reproduction|Roller-printed paste papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1782/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1782/pages,fedoraAdmin,Roller printing (Printmaking)|Paste papers,3716,Paper,reformatted digital,"Doncaster, Susan",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1782/pages/page_0/files/03716.jpg,,,
"Surface application; Marbled; M5.D4.F10; [written in pencil on recto]; ""Bali? '98""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4.f; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:36:54.580000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #157,2022-05-12T20:36:54.580000+00:00,"1 sheet of purple, orange, yellow, white and black marbled paper; 13.00 x 19.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Stone marbled papers|agate marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/155/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/155/orderProxies,fedoraAdmin,Marbled papers,157,Paper,reformatted digital,Faith Harrison,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/155/pages/page_0/files/00157.jpg,1998,,
"Surface application; Marbled; M5.D1.F1; Slight metallic sheen; [stamped in black ink on verso]; ""MARMOLADO A MANO ANTONIO VELEZ CELEMIN""; Sidney E. Berger and Michele V. Cloonan purchased the sheet.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:15:33.370000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #771,2022-05-12T21:15:33.370000+00:00,"1 sheet of brown, blue, orange, yellow, gray, silver, black and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F1.A,art reproduction|curl marbled paper|Combed marbled papers,false,Spain,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/776/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/776/pages,fedoraAdmin,Marbled papers,771,Paper,reformatted digital,"Celemin, Antonio Velez",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/776/pages/page_0/files/00771.jpg,,,
"Surface application; Printed; M2.D7.F3; Repeating geometric pattern; slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1.b; Not signed; [stamped in blue ink on verso]: ""Made in Japan""; Not stamped; Not stickered; Not embossed; From a folder containing chiyogami papers-quarter sheets and half sheets of the 20 by 40 inch patterns, all from the 1970s to 2000.  Most of these patterns are no longer being made.",2022-05-12T21:48:54.278000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2070-003,2022-05-12T21:48:54.278000+00:00,"1 sheet of pink, gold and white stenciled paper; 19.00 x 26.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,decorated papers|art reproduction|Chiyogami papers,false,Japan,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1389/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1389/pages,fedoraAdmin,Decorative paper,2070-003,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1389/pages/page_0/files/02070-003.jpg,1970-2000,,
"Surface application; Printed; M2.D4.F4; [written in pencil on verso]: ""negative monoprint from what remains on inked glass after one taken from it""; Julie B. Stackpole donated the sheet to Sidney E. Berger and Michele V. Cloonan on 01/04/2007.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T22:03:48.642000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3591,2022-05-12T22:03:48.642000+00:00,1 sheet of black and white printed paper; 10.00 x 12.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Printed papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1659/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1659/orderProxies,fedoraAdmin,Decorative paper,3591,Paper,reformatted digital,"Stackpole, Julie B. (Julie Beinecke)",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1659/pages/page_0/files/03591.jpg,,,
